VT("/net15") X,VT("/net15") Y,VT("/net17") X,VT("/net17") Y,VT("/net083") X,VT("/net083") Y
1.551450384371656e-05,0.7999990988746809,1.551450384371656e-05,0.7999997098502843,1.551450384371656e-05,8.631794751076458e-07
1.552332822321349e-05,0.7999990966517792,1.552332822321349e-05,0.7999997095228218,1.552332822321349e-05,8.609039479396002e-07
1.55363567870826e-05,0.7999990959216241,1.55363567870826e-05,0.7999997094160779,1.55363567870826e-05,8.601616294800382e-07
1.555117514192887e-05,0.7999990952070892,1.555117514192887e-05,0.7999997093119817,1.555117514192887e-05,8.594367279668949e-07
1.55696243821032e-05,0.7999990950500778,1.55696243821032e-05,0.7999997092906598,1.55696243821032e-05,8.59284192318674e-07
1.55934915487476e-05,0.7999990947213372,1.55934915487476e-05,0.7999997092445876,1.55934915487476e-05,8.589583325111457e-07
1.562483039604644e-05,0.799999094571076,1.562483039604644e-05,0.799999709225735,1.562483039604644e-05,8.58818914669196e-07
1.568292801356215e-05,0.799999094405615,1.568292801356215e-05,0.7999997092074452,1.568292801356215e-05,8.586756916725356e-07
1.577449347490455e-05,0.7999990943238483,1.577449347490455e-05,0.7999997092048174,1.577449347490455e-05,8.58631659040715e-07
1.595762439758935e-05,0.799999094185163,1.595762439758935e-05,0.7999997092019674,1.595762439758935e-05,8.585618069185387e-07
1.5999e-05,0.7999990942833044,1.5999e-05,0.799999709220142,1.5999e-05,8.586767790664351e-07
1.599900834375e-05,0.7999986661718376,1.599900834375e-05,0.799999620428527,1.599900834375e-05,3.404808868581544e-07
1.599902503125e-05,0.7999985984292729,1.599902503125e-05,0.7999996554868701,1.599902503125e-05,3.407453874894143e-07
1.599905840625e-05,0.799998658988356,1.599905840625e-05,0.7999996514550268,1.599905840625e-05,4.212770995590813e-07
1.599912515625001e-05,0.7999986698773233,1.599912515625001e-05,0.7999996405171718,1.599912515625001e-05,4.122899424079018e-07
1.599925865625002e-05,0.799998659890509,1.599925865625002e-05,0.7999996448430398,1.599925865625002e-05,4.15523993444003e-07
1.599932540625002e-05,0.7999986801371948,1.599932540625002e-05,0.7999996487786299,1.599932540625002e-05,4.38149044836319e-07
1.599935878125002e-05,0.7999987135942802,1.599935878125002e-05,0.7999996536328721,1.599935878125002e-05,4.732353694272854e-07
1.599942553125003e-05,0.7999989895406323,1.599942553125003e-05,0.7999996970041946,1.599942553125003e-05,7.740310567083668e-07
1.599945163116844e-05,0.7999993708792492,1.599945163116844e-05,0.7999997582957911,1.599945163116844e-05,1.193820477836449e-06
1.599950383100528e-05,0.8000031022055564,1.599950383100528e-05,0.8000003600874843,1.599950383100528e-05,5.315798958118541e-06
1.599951713624623e-05,0.8000053597650443,1.599951713624623e-05,0.8000007236098143,1.599951713624623e-05,7.809208803522294e-06
1.599954374672813e-05,0.8000062463096473,1.599954374672813e-05,0.8000006912993365,1.599954374672813e-05,8.32120731828533e-06
1.599955562670741e-05,0.7999842827148316,1.599955562670741e-05,0.7999962899819739,1.599955562670741e-05,-1.810503978407012e-05
1.59995613545849e-05,0.7999625025205783,1.59995613545849e-05,0.7999917529831353,1.59995613545849e-05,-4.445939559726023e-05
1.599957281033987e-05,0.7999185848363112,1.599957281033987e-05,0.7999856974035195,1.599957281033987e-05,-9.279491442700016e-05
1.599958762481849e-05,0.7999181740526771,1.599958762481849e-05,0.7999900377981136,1.599958762481849e-05,-8.356216100846242e-05
1.599959595730101e-05,0.7999898676296462,1.599959595730101e-05,0.8000047242092057,1.599959595730101e-05,5.007244267718567e-06
1.599959868378989e-05,0.8000183871035843,1.599959868378989e-05,0.8000086799895912,1.599959868378989e-05,3.799249605612932e-05
1.599960413676765e-05,0.8000726867134789,1.599960413676765e-05,0.8000158728515445,1.599960413676765e-05,9.762340085140147e-05
1.599961342214414e-05,0.8001051176231746,1.599961342214414e-05,0.8000141315218441,1.599961342214414e-05,0.0001208373165466721
1.599962009074835e-05,0.8000312786808601,1.599962009074835e-05,0.7999951197564967,1.599962009074835e-05,2.203896618515478e-05
1.599962190610364e-05,0.8000064071922265,1.599962190610364e-05,0.7999919600757429,1.599962190610364e-05,-8.026799982574719e-06
1.599962541638022e-05,0.7999628211451593,1.599962541638022e-05,0.7999869694722367,1.599962541638022e-05,-5.672660643213895e-05
1.599963052658046e-05,0.7999135216764811,1.599963052658046e-05,0.7999823810194294,1.599963052658046e-05,-0.0001065480700200962
1.599963467737744e-05,0.7999089687508243,1.599963467737744e-05,0.7999870595065152,1.599963467737744e-05,-0.0001021054216323782
1.599963999533477e-05,0.7999807541181022,1.599963999533477e-05,0.8000092294369479,1.599963999533477e-05,-9.882835816152695e-07
1.599964437624829e-05,0.800024195179514,1.599964437624829e-05,0.8000112690003101,1.599964437624829e-05,4.769893719508266e-05
1.5999650745471e-05,0.8000208684590385,1.5999650745471e-05,0.7999984498722236,1.5999650745471e-05,2.508392639221446e-05
1.599965612536571e-05,0.8000050718111382,1.599965612536571e-05,0.7999966870743478,1.599965612536571e-05,1.619240949761133e-06
1.599966408963437e-05,0.7999982882451778,1.599966408963437e-05,0.8000007380794665,1.599966408963437e-05,-1.016034250342957e-06
1.599967727367397e-05,0.7999975200528456,1.599967727367397e-05,0.8000002678138123,1.599967727367397e-05,6.538819784720356e-07
1.599969785104902e-05,0.7999993890123105,1.599969785104902e-05,0.7999992381986597,1.599969785104902e-05,1.060815317777179e-06
1.599973336122712e-05,0.7999988004567921,1.599973336122712e-05,0.7999995448408956,1.599973336122712e-05,2.506898130745226e-07
1.599978706398162e-05,0.7999985780602135,1.599978706398162e-05,0.7999997370255164,1.599978706398162e-05,5.493516345756875e-07
1.599989446949061e-05,0.7999986417879698,1.599989446949061e-05,0.799999650604287,1.599989446949061e-05,4.391261006231901e-07
1.6e-05,0.7999986779259209,1.6e-05,0.7999996408488942,1.6e-05,3.974617207384415e-07
1.600000834375e-05,0.7999995416617145,1.600000834375e-05,0.7999998257342179,1.600000834375e-05,1.467516827273922e-06
1.600002503125e-05,0.799999655018979,1.600002503125e-05,0.7999997518081846,1.600002503125e-05,1.454681615345104e-06
1.600005840625e-05,0.7999995250347404,1.600005840625e-05,0.7999997602090637,1.600005840625e-05,1.285967510373886e-06
1.600012515625001e-05,0.7999995153295314,1.600012515625001e-05,0.7999997835536901,1.600012515625001e-05,1.313436499908752e-06
1.600025865625002e-05,0.799999532103939,1.600025865625002e-05,0.799999774291961,1.600025865625002e-05,1.304316184828511e-06
1.600032540625002e-05,0.7999995070022279,1.600032540625002e-05,0.7999997691580941,1.600032540625002e-05,1.27695913261859e-06
1.600035878125002e-05,0.7999994769491211,1.600035878125002e-05,0.7999997652311146,1.600035878125002e-05,1.246952620349498e-06
1.600042553125003e-05,0.7999992307894187,1.600042553125003e-05,0.7999997265102363,1.600042553125003e-05,9.783768706678031e-07
1.600045364936108e-05,0.7999988733349989,1.600045364936108e-05,0.7999996694343666,1.600045364936108e-05,5.860251844898068e-07
1.600050988558319e-05,0.7999956046329627,1.600050988558319e-05,0.7999991468763766,1.600050988558319e-05,-3.00809477529177e-06
1.60005242367131e-05,0.7999933398005554,1.60005242367131e-05,0.799998775542055,1.60005242367131e-05,-5.52348891961399e-06
1.600055293897294e-05,0.7999921751894866,1.600055293897294e-05,0.7999987471691239,1.600055293897294e-05,-6.382856692781308e-06
1.600056390681314e-05,0.8000083583948232,1.600056390681314e-05,0.8000020371506422,1.600056390681314e-05,1.317737862106985e-05
1.600058581650962e-05,0.8000385125806923,1.600058581650962e-05,0.8000059934112471,1.600058581650962e-05,4.564189466257029e-05
1.600059655277208e-05,0.799996603872844,1.600059655277208e-05,0.7999964196805751,1.600059655277208e-05,-7.388408366901765e-06
1.60005994138873e-05,0.7999997839817946,1.60005994138873e-05,0.8000010890857899,1.60005994138873e-05,2.209016306515929e-07
1.600060392391187e-05,0.7999769849059798,1.600060392391187e-05,0.7999939132137249,1.600060392391187e-05,-2.797182707038463e-05
1.600061166668285e-05,0.7999270180987327,1.600061166668285e-05,0.7999846726186635,1.600061166668285e-05,-8.877067350458674e-05
1.600061688654424e-05,0.7999148181240503,1.600061688654424e-05,0.7999863032311897,1.600061688654424e-05,-9.723921157851685e-05
1.600062638078166e-05,0.7999162349554556,1.600062638078166e-05,0.7999890601491235,1.600062638078166e-05,-8.740883181365455e-05
1.600062929284269e-05,0.7999431142669686,1.600062929284269e-05,0.7999958129966077,1.600062929284269e-05,-5.602173969475919e-05
1.600063511696476e-05,0.800053340453513,1.600063511696476e-05,0.8000187627950514,1.600063511696476e-05,7.062373543460801e-05
1.600064288586072e-05,0.8001918857177203,1.600064288586072e-05,0.8000378540442312,1.600064288586072e-05,0.0002293375351356673
1.600064579575487e-05,0.800224795122161,1.600064579575487e-05,0.8000381659764242,1.600064579575487e-05,0.0002649974930611423
1.600064955613296e-05,0.8001666376307145,1.600064955613296e-05,0.8000139187578004,1.600064955613296e-05,0.000185599058665137
1.600065397189415e-05,0.799881229568251,1.600065397189415e-05,0.7999535186379632,1.600065397189415e-05,-0.0001132757998132895
1.600065516779875e-05,0.7997695145112088,1.600065516779875e-05,0.7999400934801917,1.600065516779875e-05,-0.0002100273005445215
1.600065755960795e-05,0.7995533245166723,1.600065755960795e-05,0.7999172237149467,1.600065755960795e-05,-0.0003999849462564914
1.600065980919855e-05,0.7994296363215366,1.600065980919855e-05,0.7999070510459383,1.600065980919855e-05,-0.0005323922908150219
1.6000662991413e-05,0.7994837611744519,1.6000662991413e-05,0.799949503364037,1.6000662991413e-05,-0.0004850555751099945
1.600066552131025e-05,0.7996209505069553,1.600066552131025e-05,0.7999823639973391,1.600066552131025e-05,-0.0003457847618602504
1.600066842339391e-05,0.7997552123094668,1.600066842339391e-05,0.7999844939582902,1.600066842339391e-05,-0.0002277116238709321
1.6000671327118e-05,0.7998296631539733,1.6000671327118e-05,0.7999796946383081,1.6000671327118e-05,-0.0001716555313284822
1.600067576302356e-05,0.7999227845301523,1.600067576302356e-05,0.799993374560114,1.600067576302356e-05,-8.129430305323715e-05
1.600067988298677e-05,0.8000863648165355,1.600067988298677e-05,0.8000188533151322,1.600067988298677e-05,5.610322137716098e-05
1.600068164700954e-05,0.8001545718569412,1.600068164700954e-05,0.8000205107315038,1.600068164700954e-05,9.426729062250444e-05
1.600068450550923e-05,0.800237959991242,1.600068450550923e-05,0.8000205240590195,1.600068450550923e-05,0.0001336202532713538
1.600068858416568e-05,0.8003084299443064,1.600068858416568e-05,0.8000225427699528,1.600068858416568e-05,0.0001829420750022018
1.600069211590493e-05,0.8002701883083893,1.600069211590493e-05,0.800013072668204,1.600069211590493e-05,0.0001659529010854561
1.600069374158649e-05,0.8002369547695932,1.600069374158649e-05,0.8000121661318546,1.600069374158649e-05,0.0001555487205643621
1.600069673654315e-05,0.8001799619283739,1.600069673654315e-05,0.8000137803936725,1.600069673654315e-05,0.0001437918025603449
1.600070019165992e-05,0.8001076219982241,1.600070019165992e-05,0.8000097046467771,1.600070019165992e-05,0.000108384168829882
1.600070365499321e-05,0.800034714013625,1.600070365499321e-05,0.8000029362545282,1.600070365499321e-05,4.818514233908457e-05
1.600070814470267e-05,0.7999532914559366,1.600070814470267e-05,0.7999996802797725,1.600070814470267e-05,-1.886552097064823e-05
1.600071299245802e-05,0.7998194587071652,1.600071299245802e-05,0.7999928467853284,1.600071299245802e-05,-9.698336739521826e-05
1.600071888084239e-05,0.7995893467841286,1.600071888084239e-05,0.7999855760129667,1.600071888084239e-05,-0.0001479360564874948
1.600072028372933e-05,0.7995681988510087,1.600072028372933e-05,0.7999808570110998,1.600072028372933e-05,-0.0001359572801433789
1.600072308950321e-05,0.7996273115284321,1.600072308950321e-05,0.7999722425712964,1.600072308950321e-05,-9.539973314797729e-05
1.600072715348134e-05,0.7998413169870385,1.600072715348134e-05,0.7999791016641177,1.600072715348134e-05,-5.573697793796432e-05
1.600073191296214e-05,0.8000766606930313,1.600073191296214e-05,0.7999955649836272,1.600073191296214e-05,-5.455778524378762e-05
1.600073648871152e-05,0.800209596718905,1.600073648871152e-05,0.7999958866593819,1.600073648871152e-05,-7.66853254160158e-05
1.60007378530665e-05,0.8002368600562796,1.60007378530665e-05,0.7999954193720072,1.60007378530665e-05,-8.032760640439167e-05
1.600074058177644e-05,0.8003001281037722,1.600074058177644e-05,0.7999973291463809,1.600074058177644e-05,-6.474640282440005e-05
1.600074481154802e-05,0.8003323540688712,1.600074481154802e-05,0.7999936447878327,1.600074481154802e-05,-4.457325375029851e-05
1.600074861374234e-05,0.8003254247385803,1.600074861374234e-05,0.7999945884289867,1.600074861374234e-05,-2.361959399821539e-05
1.600075386099825e-05,0.8003197413370399,1.600075386099825e-05,0.8000084307220177,1.600075386099825e-05,4.321256522191657e-05
1.600075577734795e-05,0.8003196852308159,1.600075577734795e-05,0.8000130202001644,1.600075577734795e-05,7.054677214456241e-05
1.600075961004736e-05,0.800303782812402,1.600075961004736e-05,0.8000146599880362,1.600075961004736e-05,0.0001025145290283307
1.600076081414576e-05,0.8002968085960303,1.600076081414576e-05,0.800015318771456,1.600076081414576e-05,0.0001099073304979905
1.600076322234257e-05,0.8002777607034129,1.600076322234257e-05,0.8000159674977418,1.600076322234257e-05,0.0001197268253958901
1.600076753386699e-05,0.8002247974339197,1.600076753386699e-05,0.8000169642390632,1.600076753386699e-05,0.0001296978029405483
1.600077170172883e-05,0.8001584411022491,1.600077170172883e-05,0.8000204357517881,1.600077170172883e-05,0.0001441768657400957
1.600077520489158e-05,0.8000656848056181,1.600077520489158e-05,0.8000122578471238,1.600077520489158e-05,0.0001152054390113418
1.600078061777121e-05,0.7999351118833935,1.600078061777121e-05,0.7999930394813062,1.600078061777121e-05,1.453438145117672e-05
1.600078184629834e-05,0.7999381215670945,1.600078184629834e-05,0.7999950892267521,1.600078184629834e-05,6.166164795137394e-06
1.60007843033526e-05,0.7999757993163161,1.60007843033526e-05,0.8000031225846875,1.60007843033526e-05,1.548272203124516e-05
1.600078762021747e-05,0.7999894342622733,1.600078762021747e-05,0.8000005059538619,1.600078762021747e-05,7.861212199714057e-06
1.600078870009007e-05,0.7999839334013267,1.600078870009007e-05,0.7999974021382874,1.600078870009007e-05,-2.469415811895292e-07
1.600079085983526e-05,0.7999470344524173,1.600079085983526e-05,0.799989404680876,1.600079085983526e-05,-3.307364203257595e-05
1.600079380807751e-05,0.7998670798380664,1.600079380807751e-05,0.799978475490899,1.600079380807751e-05,-9.748540162774584e-05
1.600079780954019e-05,0.7997472189745264,1.600079780954019e-05,0.7999639830664853,1.600079780954019e-05,-0.0001980174164774649
1.600080238616829e-05,0.7996152348318049,1.600080238616829e-05,0.7999502345977623,1.600080238616829e-05,-0.0003110068960005817
1.60008073173081e-05,0.7995646636251978,1.60008073173081e-05,0.7999553734259481,1.60008073173081e-05,-0.000334432590195328
1.600081390480451e-05,0.7996802060631359,1.600081390480451e-05,0.799980699172351,1.600081390480451e-05,-0.0002206080294415457
1.600081541478383e-05,0.7997266396053938,1.600081541478383e-05,0.7999840614429108,1.600081541478383e-05,-0.000188875378857709
1.600081843474245e-05,0.7998228362661016,1.600081843474245e-05,0.7999912008436807,1.600081843474245e-05,-0.0001238981204709346
1.600082238312976e-05,0.7999496421291193,1.600082238312976e-05,0.8000091846992452,1.600082238312976e-05,-7.646715300987131e-06
1.600082375701132e-05,0.7999869664937967,1.600082375701132e-05,0.8000140930087443,1.600082375701132e-05,3.222712394312586e-05
1.600082650477442e-05,0.8000407463585227,1.600082650477442e-05,0.8000196894078131,1.600082650477442e-05,9.476751572226465e-05
1.600083007727785e-05,0.8000736572441534,1.600083007727785e-05,0.80002241620867,1.600083007727785e-05,0.0001460757240646904
1.600083350412841e-05,0.8000875435880807,1.600083350412841e-05,0.8000247725156151,1.600083350412841e-05,0.000178385413051922
1.60008380488693e-05,0.8000918974725129,1.60008380488693e-05,0.8000229145405107,1.60008380488693e-05,0.0001869113160063482
1.600084280480374e-05,0.8001280823822583,1.600084280480374e-05,0.8000295914928049,1.600084280480374e-05,0.0002195104072554492
1.600084977393166e-05,0.8001586048202725,1.600084977393166e-05,0.80002926026846,1.600084977393166e-05,0.0002326900761260644
1.600085131672209e-05,0.8001508772779831,1.600085131672209e-05,0.8000255475293324,1.600085131672209e-05,0.0002194152937327431
1.600085440230294e-05,0.800106424183888,1.600085440230294e-05,0.8000114285472221,1.600085440230294e-05,0.0001572652414862813
1.600085583708029e-05,0.8000788533232565,1.600085583708029e-05,0.8000057837253297,1.600085583708029e-05,0.0001219665792407957
1.6000858706635e-05,0.8000231036407195,1.6000858706635e-05,0.7999988139689298,1.6000858706635e-05,5.879024402925132e-05
1.600086183877988e-05,0.7999530321767661,1.600086183877988e-05,0.7999894774953743,1.600086183877988e-05,-1.348724491119457e-05
1.600086301741033e-05,0.799925690964346,1.600086301741033e-05,0.7999863596906315,1.600086301741033e-05,-3.981300927863538e-05
1.600086537467122e-05,0.7998818409845239,1.600086537467122e-05,0.7999830709271157,1.600086537467122e-05,-8.094680962281393e-05
1.600086914043553e-05,0.7998322580627873,1.600086914043553e-05,0.7999781406297691,1.600086914043553e-05,-0.0001332043567013875
1.600087265704652e-05,0.7997962718981189,1.600087265704652e-05,0.7999724713868164,1.600087265704652e-05,-0.0001785836722994444
1.600087730784377e-05,0.7997735343976796,1.600087730784377e-05,0.7999705734400463,1.600087730784377e-05,-0.0002116222739466221
1.60008817347004e-05,0.7997564806330717,1.60008817347004e-05,0.7999672322847035,1.60008817347004e-05,-0.0002377690414452124
1.600088788348333e-05,0.7998016930883555,1.600088788348333e-05,0.7999796753020667,1.600088788348333e-05,-0.0001928544817721782
1.600089352912063e-05,0.7999536237845396,1.600089352912063e-05,0.8000075825056181,1.600089352912063e-05,-3.699571536560098e-05
1.600089984558902e-05,0.8001511524720413,1.600089984558902e-05,0.8000315516872725,1.600089984558902e-05,0.0001597427295456758
1.600090134137644e-05,0.8001812114806865,1.600090134137644e-05,0.8000327804368136,1.600090134137644e-05,0.0001902507805071841
1.600090433295127e-05,0.8002073708630982,1.600090433295127e-05,0.800034394270468,1.600090433295127e-05,0.0002360924974223214
1.6000908318212e-05,0.8002064043502628,1.6000908318212e-05,0.800038959276442,1.6000908318212e-05,0.0002822902559465092
1.600091334040232e-05,0.8002111695549556,1.600091334040232e-05,0.8000433035029221,1.600091334040232e-05,0.0003164601684742971
1.60009145260888e-05,0.8002240165071957,1.60009145260888e-05,0.800045645821195,1.60009145260888e-05,0.0003278526780677325
1.600091689746174e-05,0.8002435073138089,1.600091689746174e-05,0.8000458100555695,1.600091689746174e-05,0.0003392064329034121
1.600092052405873e-05,0.800225507939574,1.600092052405873e-05,0.8000329877783542,1.600092052405873e-05,0.0002953800710088625
1.600092470064244e-05,0.8001437896855159,1.600092470064244e-05,0.8000106552396382,1.600092470064244e-05,0.0001771203838409702
1.600092582479471e-05,0.8001208994855944,1.600092582479471e-05,0.800008056041026,1.600092582479471e-05,0.000148406103526066
1.600092807309924e-05,0.8000818328544451,1.600092807309924e-05,0.8000056197843015,1.600092807309924e-05,0.0001026534739865451
1.600093155284784e-05,0.8000217917368653,1.600093155284784e-05,0.7999966793130668,1.600093155284784e-05,2.914130277258628e-05
1.600093543248624e-05,0.7999995156298733,1.600093543248624e-05,0.7999997866633346,1.600093543248624e-05,3.453672188872703e-06
1.600093856436259e-05,0.7999740877442528,1.600093856436259e-05,0.7999934160435823,1.600093856436259e-05,-3.186337158680711e-05
1.600094351989586e-05,0.7999008581229343,1.600094351989586e-05,0.7999746863137541,1.600094351989586e-05,-0.0001312974203495423
1.600094736858562e-05,0.7998384592815044,1.600094736858562e-05,0.7999658201164237,1.600094736858562e-05,-0.0002061014338704371
1.600095289029854e-05,0.7997927213132787,1.600095289029854e-05,0.7999683298197424,1.600095289029854e-05,-0.0002450879684070663
1.600095792234781e-05,0.7998144327461522,1.600095792234781e-05,0.7999786917518531,1.600095792234781e-05,-0.0002039701661723522
1.600095982442701e-05,0.7998279025019933,1.600095982442701e-05,0.7999801215613987,1.600095982442701e-05,-0.0001848945424097515
1.600096313636842e-05,0.7998733713945181,1.600096313636842e-05,0.7999903939481676,1.600096313636842e-05,-0.0001261898886205098
1.600096740001965e-05,0.7999709100433795,1.600096740001965e-05,0.8000110827255789,1.600096740001965e-05,-5.440997553158521e-06
1.600097123898844e-05,0.8000559183189929,1.600097123898844e-05,0.8000218826760417,1.600097123898844e-05,9.133899516374897e-05
1.600097551165134e-05,0.8001240242933262,1.600097551165134e-05,0.8000248821931685,1.600097551165134e-05,0.0001584281852849294
1.600098067094825e-05,0.8001228775914866,1.600098067094825e-05,0.8000136162796994,1.600098067094825e-05,0.0001367873320314882
1.600098593354092e-05,0.800077753961186,1.600098593354092e-05,0.8000039011308833,1.600098593354092e-05,7.333010477017533e-05
1.600098719472419e-05,0.8000711378663274,1.600098719472419e-05,0.8000046456751863,1.600098719472419e-05,6.685980368285821e-05
1.600098971709073e-05,0.800063855214164,1.600098971709073e-05,0.800006868652078,1.600098971709073e-05,6.289199546235177e-05
1.60009947618238e-05,0.8000333175021771,1.60009947618238e-05,0.8000010088173203,1.60009947618238e-05,3.002191150127021e-05
1.600099946773945e-05,0.7999882425448445,1.600099946773945e-05,0.7999914702584833,1.600099946773945e-05,-2.364863345379589e-05
1.6001e-05,0.7999803583398535,1.6001e-05,0.7999895694168948,1.6001e-05,-3.334011011820367e-05
1.600100106452111e-05,0.7999652644961595,1.600100106452111e-05,0.7999869062039706,1.600100106452111e-05,-5.134923286166713e-05
1.600100319356331e-05,0.7999340728955168,1.600100319356331e-05,0.7999817255301622,1.600100319356331e-05,-8.793366632037301e-05
1.600100588852638e-05,0.7999004392052296,1.600100588852638e-05,0.7999781579901724,1.600100588852638e-05,-0.0001245357641742961
1.600101033318394e-05,0.7998863406116153,1.600101033318394e-05,0.7999841704992154,1.600101033318394e-05,-0.0001285575309128402
1.600101397757141e-05,0.7998996918790129,1.600101397757141e-05,0.7999894844778552,1.600101397757141e-05,-0.0001048625075884372
1.600101550663196e-05,0.7999072861227235,1.600101550663196e-05,0.7999901019564198,1.600101550663196e-05,-9.455285747114583e-05
1.600101856475308e-05,0.7999204524107005,1.600101856475308e-05,0.7999911463748011,1.600101856475308e-05,-7.906289033297492e-05
1.600102200900259e-05,0.7999349532135405,1.600102200900259e-05,0.7999932522638397,1.600102200900259e-05,-6.275936074761314e-05
1.600102576490777e-05,0.7999597436245429,1.600102576490777e-05,0.7999983528702022,1.600102576490777e-05,-3.259215158891678e-05
1.60010308857513e-05,0.800006980647689,1.60010308857513e-05,0.8000070356281456,1.60010308857513e-05,2.378999926632761e-05
1.600103562592095e-05,0.8000436973023799,1.600103562592095e-05,0.8000107356211501,1.600103562592095e-05,6.279376860517497e-05
1.600104213287179e-05,0.8000943708085247,1.600104213287179e-05,0.8000173927426669,1.600104213287179e-05,0.0001157316470864594
1.600104378893657e-05,0.8001025197186831,1.600104378893657e-05,0.8000174339006441,1.600104378893657e-05,0.0001229335767772157
1.600104710106611e-05,0.8001197246021252,1.600104710106611e-05,0.8000193875394186,1.600104710106611e-05,0.0001394134143713291
1.600105176964845e-05,0.8001561534793999,1.600105176964845e-05,0.8000264868785059,1.600105176964845e-05,0.0001805024279320239
1.600105711180391e-05,0.8001743166631813,1.600105711180391e-05,0.8000252762944264,1.600105711180391e-05,0.0001957230224439892
1.600105892895717e-05,0.800174544889802,1.600105892895717e-05,0.8000244795254184,1.600105892895717e-05,0.0001936395968866024
1.600106256326369e-05,0.8001552347353256,1.600106256326369e-05,0.8000178544138199,1.600106256326369e-05,0.0001649829284151965
1.600106700552737e-05,0.8000846880525858,1.600106700552737e-05,0.8000008985452592,1.600106700552737e-05,7.404996858078881e-05
1.60010682479186e-05,0.8000621515253723,1.60010682479186e-05,0.799997773878602,1.60010682479186e-05,4.686528337149608e-05
1.600107073270106e-05,0.8000311716464347,1.600107073270106e-05,0.7999969341784395,1.600107073270106e-05,1.439325812559154e-05
1.600107377074087e-05,0.7999949389429003,1.600107377074087e-05,0.7999926168473219,1.600107377074087e-05,-2.276841444847326e-05
1.600107709945799e-05,0.7999695298067947,1.600107709945799e-05,0.7999917541601826,1.600107709945799e-05,-4.597368312821094e-05
1.600107819998414e-05,0.79996691539946,1.600107819998414e-05,0.7999934387705312,1.600107819998414e-05,-4.606444845464239e-05
1.600108040103645e-05,0.7999693705949444,1.600108040103645e-05,0.7999971034804102,1.600108040103645e-05,-3.720734333857378e-05
1.600108383128356e-05,0.7999470991421145,1.600108383128356e-05,0.7999881901201347,1.600108383128356e-05,-6.419876048266843e-05
1.600108698275951e-05,0.7999060865655035,1.600108698275951e-05,0.7999783724303485,1.600108698275951e-05,-0.0001160841240814381
1.600109245114717e-05,0.7998343349200798,1.600109245114717e-05,0.7999691426523924,1.600109245114717e-05,-0.0001988869430545414
1.600109444895941e-05,0.7998255939893615,1.600109444895941e-05,0.7999717345022874,1.600109444895941e-05,-0.000203527298421121
1.60010984445839e-05,0.799847526985484,1.60010984445839e-05,0.7999841498028547,1.60010984445839e-05,-0.0001628392707711368
1.600109961960095e-05,0.7998592352096128,1.600109961960095e-05,0.799986662264163,1.600109961960095e-05,-0.0001460754393812975
1.600110196963507e-05,0.7998775402720198,1.600110196963507e-05,0.7999875387917502,1.600110196963507e-05,-0.000122993852212156
1.600110532717663e-05,0.7999038203685559,1.600110532717663e-05,0.7999907393365785,1.600110532717663e-05,-9.276050363461051e-05
1.600110897267157e-05,0.7999640914080622,1.600110897267157e-05,0.8000060527372013,1.600110897267157e-05,-1.8423703954098e-05
1.600111315670286e-05,0.800036571044406,1.600111315670286e-05,0.8000165330141106,1.600111315670286e-05,6.539565839720981e-05
1.600111747232944e-05,0.8000860411795172,1.600111747232944e-05,0.8000169012478339,1.600111747232944e-05,0.0001129893251309371
1.60011226777117e-05,0.800093621577012,1.60011226777117e-05,0.8000112054990541,1.60011226777117e-05,0.000107470920876534
1.600112774250633e-05,0.8000683883183628,1.600112774250633e-05,0.8000051407991263,1.600112774250633e-05,6.963924701303262e-05
1.600113406323865e-05,0.8000483603104258,1.600113406323865e-05,0.800004314140433,1.600113406323865e-05,4.7847575163256e-05
1.600114210720779e-05,0.8000416362011545,1.600114210720779e-05,0.800006220851362,1.600114210720779e-05,4.704710252115504e-05
1.600114398011796e-05,0.800032786106065,1.600114398011796e-05,0.8000028552358927,1.600114398011796e-05,3.540318400006789e-05
1.60011477259383e-05,0.799999619788675,1.60011477259383e-05,0.7999935623598247,1.60011477259383e-05,-7.984412380273247e-06
1.600114920898045e-05,0.799986505116983,1.600114920898045e-05,0.7999919894135178,1.600114920898045e-05,-2.369079316906077e-05
1.600115217506474e-05,0.7999747737551118,1.600115217506474e-05,0.799994588767199,1.600115217506474e-05,-3.33968831797305e-05
1.600115543106931e-05,0.7999637533718404,1.600115543106931e-05,0.7999936794349148,1.600115543106931e-05,-4.295510092440956e-05
1.600115696010737e-05,0.7999558437632847,1.600115696010737e-05,0.7999910874709355,1.600115696010737e-05,-5.199738016780427e-05
1.60011600181835e-05,0.7999401950399875,1.60011600181835e-05,0.7999881882024732,1.60011600181835e-05,-6.986479586315723e-05
1.600116515492667e-05,0.7999147500252514,1.600116515492667e-05,0.7999851353412285,1.600116515492667e-05,-9.778162521685832e-05
1.600116937146633e-05,0.7999012878423704,1.600116937146633e-05,0.7999842336494846,1.600116937146633e-05,-0.0001106652448498319
1.600117564908216e-05,0.799912461957114,1.600117564908216e-05,0.7999900026642851,1.600117564908216e-05,-9.057951247513485e-05
1.600117731810969e-05,0.7999254879786534,1.600117731810969e-05,0.7999936073258003,1.600117731810969e-05,-7.29600840556644e-05
1.600118065616476e-05,0.7999594820958279,1.600118065616476e-05,0.8000007049617863,1.600118065616476e-05,-2.983701236876046e-05
